Category,2,Rivers,Categories_by_river
Category,2,Rivers,Rivers_by_city
Category,2,Rivers,Rivers_by_continent
Category,2,Rivers,Rivers_by_country
Category,2,Rivers,Rivers_by_mountain_range
Category,2,Rivers,Rivers_by_type
Category,2,Rivers,Lists_of_rivers
Category,2,Rivers,Rivers-related_lists
Category,2,Rivers,Whitewater_sports
Category,2,Rivers,River_bays
Category,2,Rivers,River_crossings
Category,2,Rivers,River_cruise_companies
Category,2,Rivers,Sea_and_river_deities
Category,2,Rivers,River_deltas
Category,2,Rivers,Former_rivers
Category,2,Rivers,Hebrew_Bible_rivers
Category,2,Rivers,Heritage_Rivers
Category,2,Rivers,International_rivers
Category,2,Rivers,River_islands
Category,2,Rivers,Locks_(water_navigation)
Category,2,Rivers,Mythological_rivers
Category,2,Rivers,Personifications_of_rivers
Category,2,Rivers,River_and_lake_piracy
Category,2,Rivers,Populated_riverside_places
Category,2,Rivers,River_ports
Category,2,Rivers,Riparian_zone
Category,2,Rivers,River_bifurcations
Category,2,Rivers,River_morphology
Category,2,Rivers,River_regulation
Category,2,Rivers,Rivers_with_fish_ladders
Category,2,Rivers,Sacred_rivers
Category,2,Rivers,Shipwrecks_in_rivers
Category,2,Rivers,River_surfing
Category,2,Rivers,Tidal_bores
Category,2,Rivers,Transborder_rivers
Category,2,Rivers,River_valleys
Category,2,Rivers,Riverine_warfare
Category,2,Rivers,Water-meadows
Category,2,Rivers,Works_about_rivers
Category,2,Rivers,River_stubs
Category,2,Rivers,Wikipedia_categories_named_after_rivers
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Athi-Galana-Sabaki_River,Athi_River_(town)
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Athi-Galana-Sabaki_River,Malindi
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Athi-Galana-Sabaki_River,Mbagathi_River
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Athi-Galana-Sabaki_River,Nairobi_River
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Athi-Galana-Sabaki_River,Tsavo_East_National_Park
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Athi-Galana-Sabaki_River,Tsavo_River
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Ave_River,Ave_River
Element,4,Rivers,Wikipedia_categories_named_after_rivers,River_Avoca,River_Avoca
Element,4,Rivers,Wikipedia_categories_named_after_rivers,"River_Avon,_Bristol","River_Avon,_Bristol"
Element,4,Rivers,Wikipedia_categories_named_after_rivers,"River_Avon,_Bristol",Acton_Turville
Element,4,Rivers,Wikipedia_categories_named_after_rivers,"River_Avon,_Bristol",Avonmouth
Element,4,Rivers,Wikipedia_categories_named_after_rivers,"River_Avon,_Bristol","Bath,_Somerset"
Element,4,Rivers,Wikipedia_categories_named_after_rivers,"River_Avon,_Bristol",Bristol
Element,4,Rivers,Wikipedia_categories_named_after_rivers,"River_Avon,_Bristol",Cumberland_Basin_(Bristol)
Element,4,Rivers,Wikipedia_categories_named_after_rivers,"River_Avon,_Bristol",Avon_Gorge
Element,4,Rivers,Wikipedia_categories_named_after_rivers,"River_Avon,_Bristol","Horseshoe_Bend,_Shirehampton"
Element,4,Rivers,Wikipedia_categories_named_after_rivers,"River_Avon,_Bristol",Netham_Lock
Element,4,Rivers,Wikipedia_categories_named_after_rivers,"River_Avon,_Bristol",direct
Element,4,Rivers,Wikipedia_categories_named_after_rivers,"River_Avon,_Bristol","New_Cut,_Bristol"
Element,4,Rivers,Wikipedia_categories_named_after_rivers,"River_Avon,_Bristol","South_Bristol,_England"
Element,4,Rivers,Wikipedia_categories_named_after_rivers,"River_Avon,_Bristol",Warleigh_Weir
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Avon_River_(Western_Australia),Avon_River_(Western_Australia)
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Avon_River_(Western_Australia),Avon_Descent
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Avon_River_(Western_Australia),Avon_Valley_National_Park
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Avon_River_(Western_Australia),Brockman_River
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Avon_River_(Western_Australia),"Burlong_Pool,_Western_Australia"
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Avon_River_(Western_Australia),Dale_River
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Avon_River_(Western_Australia),"Ford_crossing,_West_Toodyay"
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Avon_River_(Western_Australia),"Gwambygine,_Western_Australia"
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Avon_River_(Western_Australia),Mackie_River
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Avon_River_(Western_Australia),Moondyne_Nature_Reserve
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Avon_River_(Western_Australia),Mortlock_River
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Avon_River_(Western_Australia),"Northam,_Western_Australia"
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Avon_River_(Western_Australia),Toodyay_valley
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Avon_River_(Western_Australia),West_Toodyay_Bridge
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Avon_River_(Western_Australia),"Yealering,_Western_Australia"
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Awash_River,Awash_River
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Awash_River,Lake_Abbe
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Awash_River,Lake_Afambo
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Awash_River,Akaki_River
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Awash_River,Ataye_River
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Awash_River,Awash_National_Park
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Awash_River,"Awash,_Ethiopia"
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Awash_River,Lake_Bario
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Awash_River,Borkana_River
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Awash_River,Bouri_Formation
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Awash_River,Durkham_River
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Awash_River,Germama_River
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Awash_River,Lake_Gummare
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Awash_River,Hawadi_River
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Awash_River,Kabenna_River
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Awash_River,"Gona,_Ethiopia"
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Awash_River,Koka_Reservoir
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Awash_River,Logiya_River
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Awash_River,Middle_Awash
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Awash_River,Mille_River
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Awash_River,Mille-Serdo_Wildlife_Reserve
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Awash_River,Awash_rail_disaster
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Bani_River,Bani_River
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Bani_River,Djenn%C3%A9
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Bani_River,Mopti
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Bassac_River,Bassac_River
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Bassac_River,C%E1%BA%A7n_Th%C6%A1_Bridge
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Bassac_River,Ch%C3%A2u_%C4%90%E1%BB%91c
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Bassac_River,Monivong_Bridge
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Bassac_River,Takhmao_Bridge
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Bassac_River,V%C3%A0m_C%E1%BB%91ng_Bridge
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Bear_River_(Great_Salt_Lake),Bear_River_(Great_Salt_Lake)
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Bear_River_(Great_Salt_Lake),Bear_Lake_(Idaho%E2%80%93Utah)
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Bear_River_(Great_Salt_Lake),"Bear_Lake_County,_Idaho"
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Bear_River_(Great_Salt_Lake),Bear_Lake_National_Wildlife_Refuge
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Bear_River_(Great_Salt_Lake),Bear_Lake_State_Park_(Utah)
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Bear_River_(Great_Salt_Lake),"Bear_River_City,_Utah"
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Bear_River_(Great_Salt_Lake),"Bear_River_City,_Wyoming"
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Bear_River_(Great_Salt_Lake),Bear_River_Massacre
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Bear_River_(Great_Salt_Lake),Bear_River_Range
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Bear_River_(Great_Salt_Lake),Bear_River_State_Park
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Bear_River_(Great_Salt_Lake),"Bear_River,_Wyoming"
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Bear_River_(Great_Salt_Lake),"Birch_Creek_(Franklin_County,_Idaho)"
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Bear_River_(Great_Salt_Lake),Cache_Valley
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Bear_River_(Great_Salt_Lake),Cub_River
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Bear_River_(Great_Salt_Lake),Cutler_Reservoir
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Bear_River_(Great_Salt_Lake),Little_Bear_River
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Bear_River_(Great_Salt_Lake),Logan_Canyon
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Bear_River_(Great_Salt_Lake),Logan_River_(Utah-Idaho)
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Bear_River_(Great_Salt_Lake),Malad_River_(Idaho-Utah)
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Bear_River_(Great_Salt_Lake),Tony_Grove_Lake
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Beaver_River_(Pennsylvania),Beaver_River_(Pennsylvania)
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Belize_River,Belize_River
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Belize_River,Belize_City
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Belize_River,Belmopan
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Belize_River,Macal_River
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Belize_River,Mopan_River
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Benue_River,Benue_River
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Benue_River,Faro_River
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Benue_River,Garoua
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Benue_River,Gongola_River
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Benue_River,"Ibi,_Taraba_State"
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Benue_River,Jimeta
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Benue_River,Lokoja
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Benue_River,Makurdi
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Benue_River,Mayo_K%C3%A9bbi
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Benue_River,Taraba_River
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Berd_River,Berd_(river)
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Berd_River,Berd_Bay
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Betwa_River,Betwa_River
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Betwa_River,Dhasan_River
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Betwa_River,"Hamirpur,_Uttar_Pradesh"
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Betwa_River,Matatila_Dam
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Betwa_River,Parichha_Dam
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Betwa_River,Rajghat_Dam
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Bharathappuzha,Bharathappuzha
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Bharathappuzha,Aliyar_River
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Bharathappuzha,Ambankadavu_River
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Bharathappuzha,Ayalurpuzha_River
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Bharathappuzha,Cherukunnapuzha
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Bharathappuzha,Chulliyar_River
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Bharathappuzha,Gayathripuzha_River
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Bharathappuzha,Kalpathipuzha_River
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Bharathappuzha,Kanjirappuzha_(Mannarkkad)
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Bharathappuzha,Kannadipuzha_River
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Bharathappuzha,Korayar_River
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Bharathappuzha,Kunthipuzha_River
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Bharathappuzha,Malampuzha_Dam
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Bharathappuzha,Malampuzha_River
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Bharathappuzha,Mangalam_Dam
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Bharathappuzha,Mangalam_River
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Bharathappuzha,Meenkarappuzha
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Bharathappuzha,Pothundi_Dam
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Bharathappuzha,Thrissur-Ponnani_Kole_Wetlands
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Bharathappuzha,Thuppanadupuzha_River
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Bharathappuzha,Thuthapuzha
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Bharathappuzha,Tirur_River
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Bharathappuzha,Vandazhippuzha_River
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Bharathappuzha,Varattar_River
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Bharathappuzha,Walayar_Dam
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Bharathappuzha,Walayar_River
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Bhavani_River,Bhavani_River
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Bhavani_River,Kalingarayan_Anicut
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Bhavani_River,Kalingarayan_Canal
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Bhavani_River,Lower_Bhavani_Project_Canal
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Bhavani_River,Sathyamangalam
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Black_River_(Arkansas%E2%80%93Missouri),Black_River_(Arkansas%E2%80%93Missouri)
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Black_River_(Arkansas%E2%80%93Missouri),Arkansas_Game_%26_Fish_Commission_v._United_States
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Black_River_(Arkansas%E2%80%93Missouri),"Black_River_Bridge_(Pocahontas,_Arkansas)"
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Black_River_(Arkansas%E2%80%93Missouri),Clearwater_Lake_(Missouri)
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Black_River_(Arkansas%E2%80%93Missouri),Current_darter
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Black_River_(Arkansas%E2%80%93Missouri),Hargrove_Pivot_Bridge
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Black_River_(Arkansas%E2%80%93Missouri),Taum_Sauk_Hydroelectric_Power_Station
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Black_Warrior_River,Black_Warrior_River
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Blackwood_River,Blackwood_River
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Blackwood_River,Alexander_Bridge
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Blackwood_River,"Arthur_River,_Western_Australia"
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Blackwood_River,Balgarup_River
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Blackwood_River,Blackwood_Plateau
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Blackwood_River,"Bridgetown,_Western_Australia"
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Blackwood_River,Hardy_Inlet
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Blackwood_River,"Nannup,_Western_Australia"
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Blue_Nile,Blue_Nile
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Blue_Nile,Blue_Nile_Falls
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Blue_Nile,Gihon
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Blue_Nile,Gish_Abay
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Blue_Nile,Grand_Ethiopian_Renaissance_Dam
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Blue_Nile,Hamaj_Regency
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Blue_Nile,Lake_Tana
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Blue_Nile,Roseires_Dam
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Blue_Nile,Sennar_Dam
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Bogot%C3%A1_River,Bogot%C3%A1_River
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Bogot%C3%A1_River,Arzobispo_River
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Bogot%C3%A1_River,Bojac%C3%A1_River
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Bogot%C3%A1_River,Eremophilus
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Bogot%C3%A1_River,R%C3%ADo_Fr%C3%ADo_(Bogot%C3%A1_savanna)
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Bogot%C3%A1_River,Fucha_River
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Bogot%C3%A1_River,Quebrada_Limas
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Bogot%C3%A1_River,Soacha_River
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Bogot%C3%A1_River,Subachoque_River
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Bogot%C3%A1_River,Teusac%C3%A1_River
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Bogot%C3%A1_River,Torca_River
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Bogot%C3%A1_River,Tunjuelo_River
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Bonny_River,Bonny_River
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Bonny_River,Onne
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Bonny_River,Port_Harcourt
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Bow_River,Bow_River
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Bow_River,Blackfoot_Crossing
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Bow_River,Bow_Falls
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Bow_River,Bow_Glacier
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Bow_River,Bow_Lake_(Alberta)
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Bow_River,Bow_River_pathway
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Bow_River,Cascade_River_(Alberta)
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Bow_River,Elbow_River
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Bow_River,Fort_Calgary
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Bow_River,Ghost_Lake
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Bow_River,Ghost_River_(Alberta)
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Bow_River,Hector_Lake
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Bow_River,Highwood_River
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Bow_River,Johnston_Creek_(Alberta)
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Bow_River,Kananaskis_River
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Bow_River,Lac_des_Arcs_(Alberta)
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Bow_River,Spray_River
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Bow_River,Vermilion_Lakes
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Brahmaputra_River,Brahmaputra_River
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Brahmaputra_River,2020_Assam_floods
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Brahmaputra_River,2022_India%E2%80%93Bangladesh_floods
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Brahmaputra_River,Angsi_Glacier
